long,lat,GIS_ID,OBJECTID,Name,ADDRESS,WEB_URL,AID,PRIMARY_CARE_INFOLIMITED_ACCESS,PRIMARY_CARE_INFOTREATMENT_FOR_ALL,PRIMARY_CARE_INFOPUBLIC_INSURANCE,PRIMARY_CARE_INFOMEDICAID,PRIMARY_CARE_INFOMEDICARE,PRIMARY_CARE_INFOPRIVATE_EMPLOYER_INSURANCE,PRIMARY_CARE_INFOPRIVATE_INSURANCE,PRIMARY_CARE_INFOSLIDING_SCALE,TYPE,Population_served,SPECIAL_NEEDS,ELDERLY,HIV,HOMELESS,LGBT,DISABLED,LANGUAGE_LIMITED,PHYSICALLY_DISABLED,MENTAL_ILLNESS,CARDIOLOGY,ENDOCRINOLOGY,GASTROENTEROLOGY,GENERAL_SURGERY,INFECTIOUS_DISEASE,NEPHROLOGY,NEUROLOGY,OBSTETRICS,ONCOLOGY,OPTHALMOLOGY,ORAL_SURGERY,ORTHOPEDIC,PEDIATRICS,PODIATRY,PRIMARY_CARE,PSYCHIATRY,PULMONARY_MEDICINE,REPRODUCTIVE_HEALTH,RHEUMATOLOGY,STI_TEST_TREAT,UROLOGY,DENTISTRY,MENTAL_HEALTH,WIC,SOCIAL_SERVICES,CHILDCARE
-77.03239728,38.9032026,PC_03,11,MetroHealth,1012 14TH STREET NW,http://www.metrohealthdc.org/,240262, ,Yes,Yes,Yes,Pending,"Yes, please call","Yes, please call",Yes,Community Health Center,All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , ,Yes, , , , , , , , , ,Yes, , ,Yes - Limited, ,Yes, , ,Yes, ,Yes, 
-77.03522692,38.92591693,PC_15,12,La Clinica del Pueblo,2831 15TH STREET NW,http://www.lcdp.org,243232, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All, ,Yes,Yes, ,Yes, ,Yes, , , , , , , , , , , , , , ,Yes, ,Yes,Yes, ,Yes, ,Yes, , ,Yes, ,Yes, 
-76.99126331,38.86346834,PC_52,13,Whitman Walker - Max Robinson Medical Center,2301 MARTIN LUTHER KING JR AVENUE SE,http://www.whitman-walker.org,48991, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,"Community Health Center, FQHC Look-alike",All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Yes, if engaged with core service agency who accompanies the patient to the appointment.", , , , ,Yes, , , , , , , , , ,Yes,Yes, ,Yes, ,Yes, ,Yes - for their patients who also receive either medical or behavioral health services from one of their facilities.,Yes, ,"Referrals/emergency assistance for Transportation, housing, Food.", 
-76.98356624,38.86310889,PC_29,14,Unity - Anacostia Health Center,1500 GALEN STREET SE,http://www.unityhealthcare.org/HealthCenters/ServiceAnacostia.html,277592, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , , ,Yes, , ,Yes, , , , ,Yes,Yes,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes,Yes,Yes, 
-76.98064729,38.84927537,PC_48,15,Unity - Stanton Road Health Center,3240 STANTON ROAD SE,http://www.unityhealthcare.org/HealthCenters/ServiceStanton.html,156534, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , , , ,Yes, , ,Yes, ,Yes, , , , , , 
-77.01242853,38.87954242,PC_47,16,Unity - Southwest  Health Center,850 DELAWARE AVENUE SW,http://www.unityhealthcare.org/HealthCenters/ServiceSouthwest.html,276851, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , ,Yes, , ,Yes, , , , ,Yes,Yes,Yes,Yes, ,Yes, ,Yes, ,Yes, ,Yes,Yes, 
-76.97532414,38.8435649,PC_08,17,Children's Health Center - THE ARC,1901 MISSISSIPPI AVENUE SE,http://childrensnational.org/,295845,Children and Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Children and Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , , ,Yes,Yes, , 
-76.99865373,38.8441926,PC_06,18,Children's Health Center - Martin Luther King,3029 MARTIN LUTHER KING JR AVENUE SE,http://childrensnational.org/,301043,Children and Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Children and Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , , ,Yes,Yes, , 
-76.99473085,38.85069208,PC_28,19,Unity - 801 East Health Center,2700 MARTIN LUTHER KING JR AVENUE SE,http://www.unityhealthcare.org/HealthCenters/Service801.html,301562, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-77.08063888,38.95137341,PC_39,20,Unity - Friendship Place Health Center,4713 WISCONSIN AVENUE NW,http://www.unityhealthcare.org/HealthCenters/ServiceFriendship.html,274422, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-76.93751186,38.89117214,PC_37,21,Unity - East of the River Health Center,123 45TH STREET NE,http://www.unityhealthcare.org/HealthCenters/ServiceEastRiver.html,301415, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes,Yes, , , , ,Yes, , , , , , , ,Yes,Yes,Yes,Yes, , , , , ,Yes,Yes,Yes,Yes, 
-77.03303255,38.92817749,PC_49,22,Unity - Upper Cardozo Health Center,3020 14TH STREET NW,http://www.unityhealthcare.org/HealthCenters/ServiceUpperCardozo.html,242939, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes, ,Yes, , ,Yes, ,Yes, , ,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes, ,Yes,Yes,Yes,Yes,Yes
-77.0398084,38.92098016,PC_17,23,Mary's Center - Ontario Road,2333 ONTARIO ROAD NW,http://www.maryscenter.org,284370, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , ,Yes, ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes,Yes,Yes, 
-77.04047653,38.91934303,PC_11,24,Community of Hope - Marie Reed Clinic,2250 CHAMPLAIN STREET NW,https://www.communityofhopedc.org/healthcare/marie-reed-health-center,303241, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , ,Yes, ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-77.03799292,38.92303223,PC_04,25,Children's Health Center - Adams Morgan,1630 EUCLID STREET NW,http://childrensnational.org/,301500,Children and Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Children and Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , , ,Yes,Yes, , 
-77.0399907,38.92485548,PC_33,26,Unity - Christ House Health Center,1717 COLUMBIA ROAD NW,http://www.unityhealthcare.org/HealthCenters/ServiceChrist.html,235976, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes, ,Yes, 
-77.03881271,38.92489831,PC_34,27,Unity - Columbia Road Health Center,1660 COLUMBIA ROAD NW,http://www.unityhealthcare.org/HealthCenters/ServiceColumbia.html,276384, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes,Yes, ,Yes, , , , ,Yes, ,Yes, 
-77.03170209,38.91278479,PC_51,28,Whitman Walker - Elizabeth Taylor Medical Center,1701 14TH STREET NW,http://www.whitman-walker.org,238070, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,"Community Health Center, FQHC Look-Alike",All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes - if engaged with a core service agency who accompanies the patient to the appointment., , , , ,Yes, , , , , , , , ,Yes,Yes, ,Yes, ,Yes, ,Yes - for their patients who also receive either medical or behavioral health services from their facility.,Yes,Yes,"Yes -referralls/emergency assistance for Transportation, Housing, Food", ,For their patients.
-77.03158488,38.91239278,PC_38,29,Unity - Federal City - CCNV Clinic Health Center,1631 14TH STREET NW,http://www.unityhealthcare.org/HealthCenters/ServiceFederal.html,218387, ,Yes,Yes,Yes,Yes,Please call,Please call,Yes,Community Health Center-FQHC,All, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes, , , ,Yes, , , , , , ,Yes, , , ,Yes,Yes, ,Yes,Yes,Yes, ,Yes,Yes, ,Yes, 
-77.03739662,38.93273943,PC_27,30,Spanish Catholic Center,1618 MONROE STREET NW,https://www.catholiccharitiesdc.org/scc,284055, ,Yes,Yes (for Medical), , ,Please call,Please call,Yes,Other, All, ,Yes,Yes,Yes,Yes, ,Yes, , , , , , , , , , , , , , , , ,Yes, , , , , , ,Yes,Yes, ,Yes, 
-77.01439601,38.92727387,PC_09,31,Children's National Medical Center - Adolescent Health Center,111 MICHIGAN AVENUE NW,http://childrensnational.org/choose-childrens/locations-and-directions/primary-care-practices/adolescent-health-center,243365,Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , ,Yes,Yes,Yes,Yes, 
-76.96932836,38.86068815,PC_05,32,Children's Health Center - Good Hope Road,2501 GOOD HOPE ROAD SE,http://childrensnational.org/choose-childrens/locations-and-directions/primary-care-practices/childrens-health-good-hope,46727,Children and Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Children and Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , , ,Yes,Yes, , 
-77.00869504,38.83128109,PC_54,33,Community of Hope - Conway Health and Resource Center,4 ATLANTIC STREET SW,https://www.communityofhopedc.org/healthcare/conway-health-and-resource-center,309361,No,Yes,Yes,Yes ,Yes ,Yes,"Yes, except Kaiser",Yes ,Community Health Center-FQHC,All ,Yes ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,,,
-76.94746487,38.90042818,PC_55,34,Unity - Parkside Health Center,765 KENILWORTH TERRACE NE,"http://www.unityhealthcare.org/HealthCenters/ServiceParkside.html
",310407,No,Yes,Yes ,Yes ,Yes ,Yes ,"Yes, except Kaiser",Yes ,Community Health Center-FQHC,All ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,"Yes, Behavioral ",,Yes,
-77.01335306,38.90538734,PC_25,35,Providence Hospital's Perry Family Health Center,128 M STREET NW,http://www.provhosp.org/patients-guests/locations/perry-family-health,279016, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes,Yes, ,Yes, , , , ,Yes, , , 
-76.93437038,38.91131428,PC_53,36,Elaine Ellis Center of Health,1605 KENILWORTH AVENUE NE,http://www.dcpca.org/elaine-ellis-center-of-health,60307,Please Call,Yes,Yes,Yes,,Please call,Please call,,,Please Call,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
-76.98982867,38.86593013,PC_12,37,"Family and Medical Counseling Services, Inc. (FMCS)",2041 MARTIN LUTHER KING JR AVENUE SE,http://www.fmcsinc.org/,278056, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes, , , ,Yes, , , , , , , , , ,Yes, , ,Yes, ,Yes, , , , ,Yes, 
-76.95130845,38.89393094,PC_43,38,Unity - Minnesota Avenue Health Center,3924 MINNESOTA AVENUE NE,http://www.unityhealthcare.org/HealthCenters/ServiceMinnesota.html,288039, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC-School Based Health Ctr.,All,Yes,Yes,Yes, ,Yes, ,Yes, , , , , , ,Yes, , ,Yes, , , , ,Yes,Yes,Yes,Yes, ,Yes, ,Yes, , , , ,Yes, 
-77.07528426,38.912211,PC_13,39,Georgetown Hospital's Physicians Group,3800 RESERVOIR ROAD NW,http://www.medstargeorgetown.org/,291547, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes,Yes,Yes,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes, , , , , 
-77.02511229,38.93925724,PC_16,40,Mary's Center - Georgia Ave.,3912 GEORGIA AVENUE NW,http://www.maryscenter.org,224825, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , ,Yes, ,Yes,Yes, ,Yes, ,Yes, ,Yes,Yes,Yes,Yes, 
-77.03396637,38.94806214,PC_01,41,Andromeda Transcultural Health,1420 DECATUR STREET NW,http://www.andromedadc.org/,255628, ,No,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All, , ,Yes, ,Yes, ,Yes, ,Yes, , , , , , , , , , , , , , ,Yes,Yes, , , , , , ,Yes, , , 
-76.99155816,38.94444625,PC_22,42,Providence Hospital's Family Practice & Pediatric Physicians,1160 VARNUM STREET NE,http://www.provhosp.org/services/providence-family-medicine,301279, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , ,Yes, , , , , , 
-76.99155816,38.94444625,PC_23,43,Providence Hospital's Internal Medicine Physicians,1160 VARNUM STREET NE,http://www.provhosp.org,301279, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , , , ,Yes, , ,Yes, ,Yes, , , , , , 
-76.99155816,38.94444625,PC_24,44,Providence Hospital's OB DePaul Physicians,1160 VARNUM STREET NE,http://www.provhosp.org,301279, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , , , ,Yes, , , , ,Yes, , , , , , 
-76.99155816,38.94444625,PC_20,45,Providence Hospital's Center for Geriatric Medicine,1160 VARNUM STREET NE,http://www.provhosp.org/services/centers-of-excellence/senior,301279, ,Yes,,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , , , ,Yes, , ,Yes, , , , , , , , 
-76.99123162,38.94329506,PC_21,46,Providence Hospital's Center for Life (OB/GYN practice),1150 VARNUM STREET NE,http://www.provhosp.org/,289609, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes, ,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , , , ,Yes, , ,Yes, ,Yes, , , , , , 
-77.0216191,38.91884177,PC_14,47,Howard University Hospital Family Health Center,2139 GEORGIA AVENUE NW,http://www.huhealthcare.com/healthcare/hospital/departments/community-family,291573, , ,Yes,Yes,Yes,"Yes, please call","Yes, please call", , ,All, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , , , , ,Yes, , , , , , , , , , , 
-77.02733473,38.91989311,PC_07,48,Children's Health Center - Shaw/Comp Clinic,2220 11TH STREET NW,http://childrensnational.org/choose-childrens/locations-and-directions/primary-care-practices/childrens-health-shaw,238963,Children and Adolescents,Yes,Yes,Yes, ,"Yes, please call","Yes, please call",Yes, ,Children and Adolescents,Yes, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , , , , , , ,Yes, ,Yes, , , , , , , ,Yes,Yes, , 
-77.03163408,38.91048282,PC_56,49,Whitman Walker - 1525 Medical Center,1525 14TH STREET NW,http://www.whitman-walker.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-76.98935495,38.92168767,PC_31,50,Unity - Brentwood Health Center,1251 SARATOGA AVENUE NE,http://www.unityhealthcare.org/HealthCenters/ServiceBrentwood.html,69666, ,Yes,Yes,Yes,Yes,"Yes, please call","Yes, please call",Yes,Community Health Center-FQHC,All,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, , , , , , , ,Yes, , , , ,Yes,Yes,Yes,Yes, ,Yes, , , , , , ,Yes, 
